Element Number	Element Type	Nodes	
1	Tet4	2069	2124	6571	6570	
2	Tet4	567	2370	1955	6845	
3	Tet4	4510	7590	5277	7639	
4	Tet4	382	6326	5805	2210	
5	Tet4	2327	4513	4508	4059	
6	Tet4	29	5548	5075	5465	
7	Tet4	565	2368	1953	6348	
8	Tet4	707	3356	2051	2507	
9	Tet4	4674	6516	4708	6508	
10	Tet4	440	4479	606	7148	
11	Tet4	291	6579	6110	2121	
12	Tet4	224	292	6576	6574	
13	Tet4	29	5548	5466	5550	
14	Tet4	715	4514	4515	5319	
15	Tet4	7	343	4845	4909	
16	Tet4	2393	5259	4004	6752	
17	Tet4	3782	6962	5652	5731	
18	Tet4	165	3941	2218	2003	
19	Tet4	586	4509	2387	5657	
20	Tet4	209	3358	2506	2050	
21	Tet4	2406	3618	4472	3617	
22	Tet4	2389	3980	5636	5635	
23	Tet4	223	6579	291	2066	
24	Tet4	677	2021	6018	2477	
25	Tet4	2264	5657	2387	5276	
26	Tet4	211	2508	707	6109	
27	Tet4	4994	5741	5742	5740	
28	Tet4	4637	6581	6111	6112	
29	Tet4	4672	6496	6497	6008	
30	Tet4	165	3941	2003	6851	
31	Tet4	4002	4511	6952	7375	
32	Tet4	4639	6107	6576	6575	
33	Tet4	3768	5177	4062	5013	
34	Tet4	2409	4478	3623	3624	
35	Tet4	2516	4387	3353	4386	
36	Tet4	3942	6346	6347	5783	
37	Tet4	2263	3629	2412	4484	
38	Tet4	194	2034	690	4350	
39	Tet4	389	3943	2216	5785	
40	Tet4	2391	5237	6740	3981	
41	Tet4	4638	6578	6579	6577	
42	Tet4	4020	5737	5495	7545	
43	Tet4	4676	6521	4704	5995	
44	Tet4	47	4993	1908	1911	
45	Tet4	4027	5656	4509	5658	
46	Tet4	115	568	3632	4487	
47	Tet4	115	6905	4782	4823	
48	Tet4	215	4393	3346	2056	
49	Tet4	181	677	2021	6019	
50	Tet4	4638	6110	6579	6578	
51	Tet4	484	2377	575	6960	
52	Tet4	4815	6332	5798	5799	
53	Tet4	3779	7632	5325	4905	
54	Tet4	2270	2418	4304	7380	
55	Tet4	583	2386	6753	4004	
56	Tet4	600	2255	3613	2404	
57	Tet4	4638	6108	6578	4686	
58	Tet4	181	6021	6473	4722	
59	Tet4	712	4384	3357	4383	
60	Tet4	4671	6009	4714	6008	
61	Tet4	3955	6312	4808	6311	
62	Tet4	4683	6841	6858	6839	
63	Tet4	2307	2383	6765	3781	
64	Tet4	28	4064	475	637	
65	Tet4	487	578	4373	2305	
66	Tet4	4061	5988	7085	7083	
67	Tet4	4820	6347	6348	6346	
68	Tet4	1953	6348	2368	6346	
69	Tet4	1955	6845	4823	4822	
70	Tet4	2259	5602	7403	5338	
71	Tet4	171	3440	667	2468	
72	Tet4	57	58	3640	7652	
73	Tet4	592	4004	2393	5259	
74	Tet4	4513	7630	7628	7629	
75	Tet4	113	2368	6346	1953	
76	Tet4	220	4635	2064	2119	
77	Tet4	2051	3356	3355	4384	
78	Tet4	4638	6108	6109	6578	
79	Tet4	111	6345	564	1952	
80	Tet4	3957	5825	4805	5826	
81	Tet4	6011	6490	6491	6492	
82	Tet4	2053	6112	6114	2509	
83	Tet4	2099	6484	6492	2154	
84	Tet4	491	2384	2386	6753	
85	Tet4	1944	6321	2359	6319	
86	Tet4	557	3610	3608	4464	
87	Tet4	154	380	5811	1993	
88	Tet4	436	3792	602	2405	
89	Tet4	5295	5329	5327	5328	
90	Tet4	587	5277	5278	5276	
91	Tet4	3961	5838	6296	5837	
92	Tet4	115	6907	6905	4823	
93	Tet4	230	298	6558	6556	
94	Tet4	551	7456	3598	4452	
95	Tet4	564	1952	6345	2367	
96	Tet4	3624	4479	3625	7148	
97	Tet4	62	5738	7559	4827	
98	Tet4	60	7559	7535	4985	
99	Tet4	31	477	1906	3388	
100	Tet4	606	3624	4478	2409	
101	Tet4	196	2037	6064	4703	
102	Tet4	2056	4395	3345	4396	
103	Tet4	2265	2414	2394	2266	
104	Tet4	2003	3941	4821	6851	
105	Tet4	2266	3634	2414	2415	
106	Tet4	1955	6845	6907	4823	
107	Tet4	429	595	2250	4457	
108	Tet4	605	4476	2408	3622	
109	Tet4	716	2519	2314	5282	
110	Tet4	3708	6912	5469	5468	
111	Tet4	2014	5998	4706	6515	
112	Tet4	112	3626	565	4480	
113	Tet4	63	4876	7594	4874	
114	Tet4	474	2291	636	5549	
115	Tet4	112	565	3626	4481	
116	Tet4	589	4516	3980	2389	
117	Tet4	114	6845	567	1955	
118	Tet4	39	422	45	7651	
119	Tet4	2266	3633	2414	3634	
120	Tet4	420	3588	2464	661	
121	Tet4	583	6753	6752	4004	
122	Tet4	518	4027	4509	2325	
123	Tet4	4040	5194	5232	5263	
124	Tet4	99	552	2355	5149	
125	Tet4	166	6906	4823	4782	
126	Tet4	190	2031	4343	2487	
127	Tet4	4509	5657	5658	5656	
128	Tet4	568	1956	6905	2371	
129	Tet4	2314	5282	2519	5284	
130	Tet4	95	4916	548	4918	
131	Tet4	114	567	3630	4485	
132	Tet4	242	2141	310	6499	
133	Tet4	115	4487	3632	4486	
