Element Number	Element Type	Nodes	
1	Tet4	40	14463	14381	14401	
2	Tet4	40	14463	41	14381	
3	Tet4	18	14463	40	14401	
4	Tet4	18	40	14463	19	
5	Tet4	19	41	40	14463	
6	Tet4	41	14381	14463	14385	
7	Tet4	14381	14463	14385	14418	
8	Tet4	14381	14401	14463	14418	
9	Tet4	41	14463	42	14385	
10	Tet4	20	42	41	14463	
11	Tet4	18	14274	14463	14401	
12	Tet4	18	14463	14274	19	
13	Tet4	19	20	41	14463	
14	Tet4	14373	14385	14463	14418	
15	Tet4	14373	14463	14401	14418	
16	Tet4	42	14463	14373	14385	
17	Tet4	21	42	14463	14373	
18	Tet4	20	21	42	14463	
19	Tet4	19	14274	20	14463	
20	Tet4	21	14463	14274	14373	
21	Tet4	20	14274	21	14463	
22	Tet4	14274	14373	14463	14401	
23	Tet4	64	14462	8012	14386	
24	Tet4	64	14462	8013	8012	
25	Tet4	14348	14415	14386	14462	
26	Tet4	64	14462	14386	14415	
27	Tet4	7474	8013	14462	14348	
28	Tet4	64	7474	8013	14462	
29	Tet4	55	14462	64	14415	
30	Tet4	55	14462	7474	64	
31	Tet4	56	7474	14462	14348	
32	Tet4	55	14462	56	7474	
33	Tet4	14329	14461	14335	14342	
34	Tet4	14329	14335	14461	14336	
35	Tet4	180	14461	192	14410	
36	Tet4	181	192	14461	14336	
37	Tet4	174	14461	14410	14456	
38	Tet4	14341	14410	14461	14456	
39	Tet4	14329	14341	14461	14342	
40	Tet4	14341	14461	14342	14456	
41	Tet4	174	14342	14461	14456	
42	Tet4	175	14335	14461	14342	
43	Tet4	175	14461	14335	14336	
44	Tet4	175	181	7568	14461	
45	Tet4	174	180	14461	7568	
46	Tet4	192	14461	14336	14410	
47	Tet4	175	14461	7568	14342	
48	Tet4	174	7568	14461	14342	
49	Tet4	135	152	7544	14460	
50	Tet4	152	14460	7551	7544	
51	Tet4	152	159	7551	14460	
52	Tet4	152	159	14460	14337	
53	Tet4	135	152	14460	14337	
54	Tet4	135	14460	7544	7526	
55	Tet4	159	176	7551	14460	
56	Tet4	176	14460	14337	14335	
57	Tet4	7526	14460	14335	14393	
58	Tet4	14335	14460	14337	14393	
59	Tet4	135	14337	14460	14393	
60	Tet4	135	14460	7526	14393	
61	Tet4	183	14459	194	14338	
62	Tet4	183	8098	14459	14338	
63	Tet4	183	7575	194	14459	
64	Tet4	8098	8103	14459	14338	
65	Tet4	194	14459	14276	14338	
66	Tet4	8110	14276	14459	14338	
67	Tet4	7575	8101	14459	8099	
68	Tet4	8098	14459	8101	8099	
69	Tet4	8103	8110	14459	14338	
